clip_id,caption
clip_1368.mp4,A person is using a black tablet and swiping their finger on the screen.
clip_1369.mp4,A person holding a tablet with a video playing on it.
clip_1370.mp4,A man is holding a tablet and talking to the camera.
clip_1371.mp4,A woman of mixed race is talking to the camera on a gray background.
clip_1372.mp4,A bird's eye view of a river and trees.
clip_1373.mp4,Two boats floating in the water with people on them.
clip_1374.mp4,A person is holding a wireless pollution meter with a maximum reading of 5.
clip_1375.mp4,A bed with a mosquito net over it in a bedroom.
clip_1376.mp4,A mosquito net is hanging on the bed.
clip_1377.mp4,Two dogs are playing in a living room.
clip_1378.mp4,A close up of a small white dog.
clip_1379.mp4,A man walking down a set of stairs with the words pet of the week.
clip_1380.mp4,There is a dish of crab and rice on a white plate.
clip_1381.mp4,Person is cooking a dish made of crabs in a large pot on a stove.
clip_1382.mp4,A person is cooking food in a frying pan and adding different ingredients to it.
clip_1383.mp4,"The person is sitting at a desk in front of a computer with a keyboard and headphones, and there are several other electronic devices on the desk."
clip_1384.mp4,A person is working on a computer and playing music.
clip_1385.mp4,A drawing of a computer on a black background.
clip_1386.mp4,The person is creating a 1920 x 1080 document and dragging in elements.
clip_1387.mp4,The video is about a hidden feature in photoshop that generates and updates assets in real-time.
clip_1388.mp4,It is a promotional advertisement for a company called keep creating.
clip_1389.mp4,The person is holding a toy figure of a wrestler with a red outfit and blonde hair.
clip_1390.mp4,A person is holding a toy of a wrestler.
clip_1391.mp4,The person is holding a small collection of temporary tattoos.
clip_1392.mp4,"The speaker is wearing a suit and tie, sitting in front of a bookshelf."
clip_1393.mp4,A black background with the words what gave you the idea to do this study?.
clip_1394.mp4,A black background with the words what is the correlation between mental health care and neonatal abstinence syndrome.
clip_1395.mp4,A bottle of olive oil and a bottle of body lotion on a bathroom counter.
clip_1396.mp4,A person is using a blue cleaning glove to clean a bathroom sink.
clip_1397.mp4,A woman is cleaning the sink with a blue rubber glove.
clip_1398.mp4,A close up of a pasta dish with parsley.
clip_1399.mp4,A man is cooking a dish in a pan and adding tomato puree to it.
clip_1400.mp4,A person is cooking pasta with sauce and flowers in the background.
clip_1401.mp4,A man wearing a face mask is talking to another man.
clip_1402.mp4,Two people wearing face masks standing next to each other.
clip_1403.mp4,An asian man with glasses on.
clip_1404.mp4,The two people are having fun and laughing together.
clip_1405.mp4,A woman is cutting her bangs with scissors.
clip_1406.mp4,Two women laughing while one is getting her hair cut.
clip_1407.mp4,A man sitting on a checkered floor playing a video game.
clip_1408.mp4,A young man is talking to the camera and expressing his thoughts about a video game.
clip_1409.mp4,A video game character with headphones on.
clip_1410.mp4,A man in a suit is sitting in front of a television with a picture of a person on it.
clip_1411.mp4,A blurry image of two police officers walking down a sidewalk.
clip_1412.mp4,"A woman in front of a building, wearing a yellow and black dress, smiling at the camera."
clip_1413.mp4,A man is talking to the camera in his living room.
clip_1414.mp4,A man in a gray cardigan and jeans posing for a picture.
clip_1415.mp4,"A man is wearing a gray sweater and a black necktie, standing in a bedroom and talking to the camera."
clip_1416.mp4,A person is unpacking a motorcycle backpack in a workshop.
clip_1417.mp4,"The person is holding a backpack with two compartments, one of which has a zipper on the top and the other has a flap on the top."
clip_1418.mp4,A man is holding a solar-powered backpack and explaining how it works.
clip_1419.mp4,A group of monks sitting in a room listening to a man speak.
clip_1420.mp4,A large crowd of people are listening to a lecturer in a lecture hall.
clip_1421.mp4,Two men with glasses sitting next to each other.
clip_1422.mp4,A beautiful young woman wearing a pink bikini is standing near a wall and posing for the camera.
clip_1423.mp4,A woman wearing a pink dress and sunglasses is standing on a balcony and posing for the camera.
clip_1424.mp4,A woman is making jewelry with sunglasses.
clip_1425.mp4,A man is talking to another man in a jail cell.
clip_1426.mp4,A man is talking to another man in a dark room.
clip_1427.mp4,A man is talking to another man in a room.
clip_1428.mp4,A person holding up a cell phone with a pattern on it.
clip_1429.mp4,A cell phone with a movie playing on it.
clip_1430.mp4,"A smartphone is placed on a wooden table, and the camera focuses on different parts of the phone."
clip_1431.mp4,A man standing in a kitchen holding a bowl of food.
clip_1432.mp4,"A dish of rice, peas and carrots is cooking in a pan on the stove."
clip_1433.mp4,A person is stir-frying rice and vegetables in a frying pan on a stove.
clip_1434.mp4,"It is a cartoon from the 1940s, depicting a man in a black hat and white shirt making a gesture with his hand."
clip_1435.mp4,A group of cartoon characters are singing and dancing together.
clip_1436.mp4,People are watching a cartoon on a large screen in a dark room.
clip_1437.mp4,A blonde woman hugging a small dog on a sidewalk.
clip_1438.mp4,A woman kneeling down on a sidewalk with a small dog.
clip_1439.mp4,Two pictures with the words animal facts on them.
clip_1440.mp4,Two women on the news talking to each other.
clip_1441.mp4,A man in a suit and tie is standing in front of pink flowers.
clip_1442.mp4,A man holding an old photo of a man in a suit.
clip_1443.mp4,A black and white drawing of a group of people.
clip_1444.mp4,A man with a beard and glasses sitting next to a picture of a man.
clip_1445.mp4,A man with glasses and a beard is sitting at a desk and talking to the camera about valentine's day.
clip_1446.mp4,A coach is giving instructions to a player in a dark room.
clip_1447.mp4,Three copper bullet tips with red dots on them.
clip_1448.mp4,A man in a black polo shirt is pointing at something.
clip_1449.mp4,A man standing in front of a river with the words robb the ranger wildlife videos.
clip_1450.mp4,A group of painted wolves are playing and feeding on an animal carcass in a grassy field.
clip_1451.mp4,A man kneeling next to a river with the words rob the ranger on it.
clip_1452.mp4,A young man in a black t-shirt is standing against an orange background and waving his hand to the camera.
clip_1453.mp4,A website design with a picture of a backpack.
clip_1454.mp4,The man is wearing a black shirt and he is standing in front of an orange background. he is making a gesture with his hand.
clip_1455.mp4,The camera is traveling through a tunnel of light and particles.
clip_1456.mp4,There is a computer setup with a 24 inch vacuum monitor on top of some cubbies and the microsoft comfort chair.
clip_1457.mp4,"A computer desk with a monitor, keyboard, mouse, and speakers."
clip_1458.mp4,Two women sitting next to each other on a purple background.
clip_1459.mp4,Two women are sitting in chairs on a tv show and talking to the host.
clip_1460.mp4,Two women are sitting on a tv show and talking to the host.
clip_1461.mp4,A person is cooking food in a frying pan on a stove.
clip_1462.mp4,Two men and a woman in a kitchen preparing food.
clip_1463.mp4,A person is cooking food in a frying pan on a stove.
clip_1464.mp4,A large green leaf on a plant in a garden.
clip_1465.mp4,A large leafy plant in a yard next to a house.
clip_1466.mp4,A small plant in a black pot on a grassy field.
clip_1467.mp4,A basketball player is sitting on the floor with his head down in disappointment.
clip_1468.mp4,A man in a suit and tie yelling at a basketball game.
clip_1469.mp4,The sports leader logo on a white background.
clip_1470.mp4,A video of a man running down a street with headphones on.
clip_1471.mp4,A person is playing a video game and jumping into a fountain.
clip_1472.mp4,A man wearing headphones on a computer screen.
clip_1473.mp4,A computer screen displaying windows 7.
clip_1474.mp4,A computer screen showing a web page.
clip_1475.mp4,An optical lens flare appears on a black background.
clip_1476.mp4,A man in a white hoodie standing in a living room.
clip_1477.mp4,A man in a white hoodie sitting on a couch.
clip_1478.mp4,A young black man is sitting on a couch in a dimly lit room and looking at the camera with a serious expression.
clip_1479.mp4,A table full of ingredients for a chili con carne recipe.
clip_1480.mp4,A person is cooking food in a pot on a stove top.
clip_1481.mp4,A person scooping food into a bowl from a pot on a stove.
clip_1482.mp4,"A man is standing next to a car, and another man is talking to him."
clip_1483.mp4,There is a man and a woman standing in front of a shelf filled with comic books and other items.
clip_1484.mp4,Two people dressed as the flash and the green lantern sit on the side of the road.
clip_1485.mp4,Two elderly women are trying different types of food at a street market.
clip_1486.mp4,A chef is cutting up some greens on a cutting board.
clip_1487.mp4,A person is cooking food in a kitchen with various utensils and ingredients.
clip_1488.mp4,A couple of birds inside of a bird house.
clip_1489.mp4,A chicken is laying eggs in a nest in a room with crumbling walls and floor.
clip_1490.mp4,A hand pointing at a baby bird in a nest.
clip_1491.mp4,A person standing next to a filter on a table.
clip_1492.mp4,A person putting a blue filter in an oven.
clip_1493.mp4,A person holding up a blue air filter.
clip_1494.mp4,A group of people are standing on a pier by the water and fishing.
clip_1495.mp4,There is a bowl of meat in the middle of a kitchen counter.
clip_1496.mp4,A man mixing meat in a bowl on a counter.
clip_1497.mp4,A young boy holding a toy spider in front of a green screen.
clip_1498.mp4,A young boy is holding a small piece of metal.
clip_1499.mp4,A pair of hands holding a piece of plastic.
clip_1500.mp4,A woman is sitting at a table with her grandmother and helping her choose clothes for the winter.
clip_1501.mp4,Two women sitting at a table doing their nails.
clip_1502.mp4,A purple glitter nail polish bottle with the words what to watch next.
clip_1503.mp4,It is night time in a city and there are buildings on either side of the street with lights on in some of the windows.
clip_1504.mp4,There is a young woman holding a flashlight in a dark room.
clip_1505.mp4,It is a black background with text on it.
clip_1506.mp4,A person holding an iphone in their hands.
clip_1507.mp4,A person holding an iphone in their hand with a christmas tree in the background.
clip_1508.mp4,The person is using a smartphone with apple's messaging app and receives an update notification.
clip_1509.mp4,"A man is standing in front of an old building, looking up at the sky."
clip_1510.mp4,A crowd of people is in a large building with many walls and ceilings and a line of people walking down a long hallway.
clip_1511.mp4,A close up of a golden statue of a buddha.
clip_1512.mp4,An unmade bed with white sheets and a pink blanket.
clip_1513.mp4,A close up of a crib with a bed sheet on it.
clip_1514.mp4,An unmade bed with a pile of pillows on it.
clip_1515.mp4,The player is walking through a dimly lit corridor with torches on either side.
clip_1516.mp4,The cover of a book with the words deluxe box edition exclusive.
clip_1517.mp4,A skeleton laying in a metal cage in a dark room.
clip_1518.mp4,A small white dog is sitting on the floor and looking out of a window.
clip_1519.mp4,A person is grooming a small white dog.
clip_1520.mp4,A white dog running on a hardwood floor next to a black couch.
clip_1521.mp4,There is a man wearing a blue shirt standing in front of a table filled with various bottles of hot sauce.
clip_1522.mp4,There are two men sitting at a table and talking to each other.
clip_1523.mp4,There are two men sitting at a table and talking to each other.
clip_1524.mp4,An advertisement for hamburger helper macaroni and cheese.
clip_1525.mp4,A box of hamburger helper classic macaroni and cheese.
clip_1526.mp4,The back of a jar of microwave directions.
clip_1527.mp4,A bearded man wearing a cap is standing in front of a car and talking to the camera.
clip_1528.mp4,A person is inspecting the wheels and tires of a car in a garage.
clip_1529.mp4,A man is working on a car in a garage.
clip_1530.mp4,"A cartoon of a man eating a meal with an arrow pointing to the word ""fosting""."
clip_1531.mp4,"A blue background with a quote that reads, there is a favorable asymptomatic risk profile for you."
clip_1532.mp4,"Two blue squares with text that reads if an experiment is an asymptomatic profile, you may not be able to predict it."
clip_1533.mp4,"A young man is standing in a kitchen, wearing a black apron and a blue shirt, and he is making a gesture with his hand."
clip_1534.mp4,A close up of a counter with products on it.
clip_1535.mp4,A white plate filled with sugar cubes on a table.
clip_1536.mp4,A woman in a purple shirt on a video chat.
clip_1537.mp4,"The president of the united states, barack obama, is giving a press conference in the white house."
clip_1538.mp4,The white house logo on a blue background.
clip_1539.mp4,"A red sports car is driving on the highway at sunset, passing by trees and power lines."
clip_1540.mp4,There is a yellow car driving on a racetrack with the sun shining in the background.
clip_1541.mp4,A man is standing in front of a car in a garage and talking to the camera.
clip_1542.mp4,A group of police officers standing on a city street.
clip_1543.mp4,Two police officers standing on a crowded city street.
clip_1544.mp4,"There are a large number of people gathered in times square to celebrate new year's eve, with confetti and balloons being released into the air."
clip_1545.mp4,A young woman opens a gift box and shows it to the camera.
clip_1546.mp4,"A person is holding a cup in their hand, and the cup has a purple color."
clip_1547.mp4,A woman's face with the words have you seen this video?.
clip_1548.mp4,A man in a blue shirt sitting in a courtroom.
clip_1549.mp4,A young black woman is being interviewed by a news reporter about the murder of her friend.
clip_1550.mp4,"The phrase ""i am my brother's keeper"" is written on a shirt, and the person wearing the shirt is talking about the death of their brother."
clip_1551.mp4,A person holding a package of air horns.
clip_1552.mp4,A hand holding a package of tools on a table.
clip_1553.mp4,A person working on some wires and a battery.
clip_1554.mp4,"A man is sitting at a desk in front of a laptop with an open browser displaying the chrome 76 devtools interface, with new features such as autocomplete in the styles pane and support for keyword values."
clip_1555.mp4,A person is sitting at a desk in a workshop and talking to the camera while working on a laptop.
clip_1556.mp4,A computer screen displaying a list of tasks.
clip_1557.mp4,A man in a maroon shirt standing in front of a whiteboard.
clip_1558.mp4,A red ram truck is driving through a muddy puddle.
clip_1559.mp4,A man is standing in front of a whiteboard and pointing at some diagrams on the board.
clip_1560.mp4,"A white paint roller with the words ""support & fluid applied product demonstration"" on it."
clip_1561.mp4,Three men working on a yellow box in a warehouse.
clip_1562.mp4,A man is painting a room with white paint using a roller.
clip_1563.mp4,Two men with headphones sitting next to each other.
clip_1564.mp4,Two men sitting on a couch with headphones on.
clip_1565.mp4,"Two people, a man and a woman, are sitting in front of a laptop and talking to each other."
clip_1566.mp4,A person is walking in the backyard of a house and throwing punches in the air.
clip_1567.mp4,The backyard of a house with concrete and grass.
clip_1568.mp4,It is a whiteboard with a mathematical equation written on it.
clip_1569.mp4,A person painting a snowman on a wooden board.
clip_1570.mp4,A person is painting a green tree on a wooden background.
clip_1571.mp4,A person painting a christmas tree on a piece of wood.
clip_1572.mp4,A man is talking to the camera in his living room.
clip_1573.mp4,A young man wearing glasses is taking a selfie while standing next to a car parked on the street.
clip_1574.mp4,A man with glasses peeking out from behind a piece of furniture.
clip_1575.mp4,A spoon is stirring something in a pot.
clip_1576.mp4,Person is stirring a brown liquid in a pot with a wooden spoon.
clip_1577.mp4,A close up of a bowl of soup on a table.
clip_1578.mp4,A young woman is sitting on a bed in a room and talking to the camera. she is wearing a red tank top and has short black hair.
clip_1579.mp4,A young woman is wearing a red tank top and a necklace with a blue bead.
clip_1580.mp4,A woman in a red shirt is holding something in her hand.
clip_1581.mp4,A man is sitting in the driver's seat of a car and talking to the camera.
clip_1582.mp4,A self-driving car is being tested on a highway.
clip_1583.mp4,It is a black luxury car parked on the side of a tree-lined street.
clip_1584.mp4,A couple of people dressed up as star wars characters.
clip_1585.mp4,Two men standing in front of a red table.
clip_1586.mp4,Four tins of classic lollipop candles on a table.
clip_1587.mp4,A person is cutting beets on a cutting board with a knife.
clip_1588.mp4,"The person is preparing beet greens by separating them from the stems, tearing them up by hand, and cutting them into small pieces."
clip_1589.mp4,A man is stirring green vegetables in a pot on a stove.
clip_1590.mp4,The video is about professional development and the basics of it.
clip_1591.mp4,A poster with different colors on a blue and yellow background.
clip_1592.mp4,It is a group of students walking down a hallway in a school.
clip_1593.mp4,"A white plate with a dish of food that includes a potato, mushrooms, and some herbs."
clip_1594.mp4,A person is cooking asparagus in a pot of boiling water.
clip_1595.mp4,A person holding a fork over a plate of food.
clip_1596.mp4,A man is holding two small bowls in his hands and smiling at the camera while standing in a kitchen.
clip_1597.mp4,A person squeezing greens into a blender.
clip_1598.mp4,A man is standing in a kitchen and talking to the camera while holding an empty spray bottle.
clip_1599.mp4,The person is touching a marble countertop with their hand.
clip_1600.mp4,"The kitchen has a gas stove with adjustable grills, two ovens, and a custom-designed hood vent on the marble wall behind it."
clip_1601.mp4,A woman is standing in a modern kitchen and talking to the camera.
clip_1602.mp4,Police officers in uniform are standing guard in front of a crowd of people.
clip_1603.mp4,A group of police officers and men in uniform are speaking to the public about their operations.
clip_1604.mp4,There is a group of police officers standing in a field wearing riot gear.
clip_1605.mp4,A group of logos on a white background.
clip_1606.mp4,A man is giving a presentation to a crowd of people at an event.
clip_1607.mp4,A man is giving a talk to an audience of people at an event.
clip_1608.mp4,"There is a soccer game in progress, with players on the field and a crowd of people watching from the stands."
clip_1609.mp4,A group of soccer players celebrating a goal.
clip_1610.mp4,A soccer game is being played on a green field with a large crowd of people watching.
clip_1611.mp4,Person is using a mold to pour melted chocolate into it evenly.
clip_1612.mp4,The person is adding decorative ingredients to melted chocolate on a wooden cutting board.
clip_1613.mp4,A person is preparing food on a wooden table.
clip_1614.mp4,A man and a woman are having a conversation on a tv show.
clip_1615.mp4,A person sitting next to a woman on a show during an interview.
clip_1616.mp4,A woman is putting a hat on a man's head.
clip_1617.mp4,A person holding an iphone on a table.
clip_1618.mp4,A woman is holding another woman's hand on the news.
clip_1619.mp4,Two women standing next to each other in a room.
clip_1620.mp4,Person's messi scores a goal against real madrid in a soccer game.
clip_1621.mp4,A soccer player scores a goal.
clip_1622.mp4,"A soccer match is taking place in a stadium, with fans cheering and clapping."
clip_1623.mp4,A man with a beard speaks into a microphone.
clip_1624.mp4,A man is standing in front of a microphone and talking to the camera.
clip_1625.mp4,A man in a plaid shirt is charging a white van.
clip_1626.mp4,A player's stats in a video game.
clip_1627.mp4,It is a soccer game with a player's stats and attributes displayed on the screen.
clip_1628.mp4,The logo is black and white on a black background.
clip_1629.mp4,There is a woman with red hair standing in front of a parking lot with several cars parked in it.
clip_1630.mp4,A bearded man is riding a scooter on the street and talking to the camera.
clip_1631.mp4,A man sitting in a car with a hat on.
clip_1632.mp4,It is a red background with text on it.
clip_1633.mp4,A woman is talking to the camera while holding a wooden flute.
clip_1634.mp4,A young woman is playing a bamboo flute while sitting in front of a bookshelf.
clip_1635.mp4,There is a man in a suit and glasses sitting at a desk with a microphone in front of him.
clip_1636.mp4,A man is standing in front of a brick wall on a news program.
clip_1637.mp4,Two men on a news set talking to each other.
clip_1638.mp4,A person is using a pair of pliers to remove a piece of metal.
clip_1639.mp4,A person is soldering three wires to the microphones using a soldering iron.
clip_1640.mp4,A person is using a soldering iron to solder a component onto a circuit board.
clip_1641.mp4,A woman is sitting at a desk and talking on the news.
clip_1642.mp4,A tv news report about a woman who is drowning in a lake.
clip_1643.mp4,A woman in a pink shirt is sitting on a couch next to an older man with a tattoo on his face.
clip_1644.mp4,It's nighttime in a city and there are a lot of billboards and advertisements on the street.
clip_1645.mp4,There is a man wearing a black shirt and glasses sitting in a restaurant with a view of a city skyline.
clip_1646.mp4,A view of a city at night from a skyscraper.
clip_1647.mp4,Two yellow and green parakeets in a cage.
clip_1648.mp4,A couple of yellow and green birds in a cage.
clip_1649.mp4,A couple of yellow and green birds in a cage.
clip_1650.mp4,A woman is standing in front of a screen showing news.
clip_1651.mp4,A woman is sitting in front of the camera and talking to the interviewer.
clip_1652.mp4,A woman on a news screen with a london skyline in the background.
clip_1653.mp4,A close up of a groundhog in someone's hand.
clip_1654.mp4,A groundhog is eating food in a cage.
clip_1655.mp4,A woman in a green jacket standing in a store.
clip_1656.mp4,A woman standing in front of a projection screen.
clip_1657.mp4,A woman is standing on a stage and talking to the audience.
clip_1658.mp4,Three people standing on stage at a tedx event.
clip_1659.mp4,It is a person holding some fried fish in their hand with a lemon slice next to it.
clip_1660.mp4,A person holding a piece of food in their hand.
clip_1661.mp4,There is a piece of baklava made of semolina custard on a piece of white paper.
clip_1662.mp4,There is a man in a suit and tie standing in front of a television screen displaying a weather map with rain information.
clip_1663.mp4,"A man and a woman are standing in front of a city skyline, with the woman wearing a blue dress and the man wearing a blue shirt."
clip_1664.mp4,"A city skyline with the words ""evening news at 5pm"" on it."
clip_1665.mp4,A man holding a box of lego toys.
clip_1666.mp4,A group of toy robots and vehicles are on a white background.
clip_1667.mp4,A person holding up a piece of paper with different shapes on it.
clip_1668.mp4,A man is cooking vegetables in a frying pan on a stove.
clip_1669.mp4,A hand pointing at a bowl of food on a counter.
clip_1670.mp4,A blue plate with a fork and some food on it.
clip_1671.mp4,A person is holding a bowl of food on a wooden table.
clip_1672.mp4,A person is stirring a bowl of food with a spoon on a wooden table.
clip_1673.mp4,Person is cooking on a stove with onions and garlic in a pan.
clip_1674.mp4,A man standing at a podium with three people behind him.
clip_1675.mp4,A man in a suit and tie standing in front of a wood paneled wall.
clip_1676.mp4,"The speaker is a male newscaster in a suit and tie, sitting at a desk in a studio setting."
clip_1677.mp4,A football coach is giving instructions to a player on the field.
clip_1678.mp4,"A football game is being played, with a player named tyrone silva making a good read and running down the field."
clip_1679.mp4,A group of football players are playing a game on the field.
clip_1680.mp4,A person is holding a box of sweet potatoes in their hand.
clip_1681.mp4,A person is holding a jar of sunflower seed butter in their hand.
clip_1682.mp4,"A lunch box with a wrap, fruit, vegetables and crackers."
clip_1683.mp4,A close up of the dashboard of a car.
clip_1684.mp4,A close up of the engine of a car.
clip_1685.mp4,The car is covered with a gray cloth in a garage.
clip_1686.mp4,A person is holding a smartphone on a wooden table.
clip_1687.mp4,"A person is playing a game on their smartphone, specifically a nexus 4 with an adreno 320 processor, and the game is running smoothly at 60 frames per second."
clip_1688.mp4,A person using a smart phone on a wooden table.
clip_1689.mp4,A blue background with a logo and the words.
clip_1690.mp4,It is a video tutorial on how to use the new 3d text extrusion in after effects cs6.
clip_1691.mp4,A blue background with the words river city graph tutors.
clip_1692.mp4,A female newscaster is standing in front of a studio background and talking to the camera.
clip_1693.mp4,An older man in glasses and a purple shirt talks to someone in a park with trees in the background.
clip_1694.mp4,Two men are standing in a garden and one of them is giving an interview to the other.
clip_1695.mp4,A woman sitting in a yellow chair in front of a fireplace.
clip_1696.mp4,A person is using a smartphone to take pictures of a kitchen.
clip_1697.mp4,A close up of a woman with long eyelashes.
clip_1698.mp4,A black and white photo of two women holding a sign.
clip_1699.mp4,A black and white photo of a woman with a hat and feathers.
clip_1700.mp4,A man is standing in front of the camera and talking to the viewer.
clip_1701.mp4,A person is adding oatmeal to a glass bowl.
clip_1702.mp4,A person pouring honey into a bowl of sliced apples.
clip_1703.mp4,A woman is preparing food in a kitchen. she is wearing a white chef's jacket and is standing in front of a stainless steel refrigerator.
clip_1704.mp4,The colorimeter uses adaptive technology to assess and evaluate the color capabilities of each monitor.
clip_1705.mp4,An apple computer monitor with a mouse and keyboard is displayed on a white background.
clip_1706.mp4,A young man wearing a black shirt is standing in front of a white background.
clip_1707.mp4,A newscast with a man and a woman talking about a police drone search.
clip_1708.mp4,A man in a blue jacket is talking into a microphone on the side of the road.
clip_1709.mp4,A police officer pointing at a screen on a wall.
clip_1710.mp4,The person is holding a bowl of flour on a yellow background.
clip_1711.mp4,There are several makeup brushes on a white towel on a blue background.
clip_1712.mp4,A hand holding a yellow substance on a yellow surface.
clip_1713.mp4,A person opens and closes a black tablet.
clip_1714.mp4,A person is holding an ipad in their hand and using it.
clip_1715.mp4,A black background with a tweet written on it.
clip_1716.mp4,Three men are standing in front of a brick building and discussing something.
clip_1717.mp4,There are three men in suits standing in a room with a large chandelier hanging from the ceiling.
clip_1718.mp4,A large building with white columns and a blue sky.
clip_1719.mp4,"A person is preparing food on a table with ingredients such as potatoes, eggs, and flour."
clip_1720.mp4,A person is mixing food in a white bowl on a cutting board.
clip_1721.mp4,A black background with the words thanks for watching on it.
clip_1722.mp4,A couple of people preparing food on a table.
clip_1723.mp4,A person holding a strainer over a bowl of flour.
clip_1724.mp4,A group of three people are sitting on a couch and eating snacks while watching a video together.
clip_1725.mp4,A man with grey hair looking at a computer screen.
clip_1726.mp4,A woman is talking to the camera on a black background.
clip_1727.mp4,A man is sitting in front of a green plant and talking to the camera.
clip_1728.mp4,A man in a suit and tie is presenting the weather.
clip_1729.mp4,"There is a man in a suit and tie standing on a stage, talking about the weather."
clip_1730.mp4,A man in a suit standing in front of a weather map.
clip_1731.mp4,A man in a suit and tie is talking.
clip_1732.mp4,A man in a suit is talking on a tv screen.
clip_1733.mp4,"The speaker is sitting at a table with a chess board in front of him, and he is talking about winning games."
clip_1734.mp4,A picture of a man holding money with a speech bubble.
clip_1735.mp4,The player is playing a game of league of legends in an arena with a group of other players.
clip_1736.mp4,A carton of juice with an animal on it.
clip_1737.mp4,Two young men in red are walking through a park next to a sign.
clip_1738.mp4,A couple of young men are walking down a path next to a sign.
clip_1739.mp4,Two men sitting in front of a sign that says street network.
clip_1740.mp4,A picture of a woman's stomach with the words yes this includes alcohol calories which turns into fat much.
clip_1741.mp4,A red subscribe button on a white background.
clip_1742.mp4,The person is sending an email or using social media to help someone they care about.
clip_1743.mp4,The user is interacting with a touch screen display by tapping and swiping their finger.
clip_1744.mp4,A cartoon of a skeleton typing on a computer.
clip_1745.mp4,A robotic arm is using a computer to paint a picture.
clip_1746.mp4,"A large crowd of people gathered outside a building at night, including a person standing at a podium."
clip_1747.mp4,A large fire burning in front of a clock tower.
clip_1748.mp4,A group of people are dancing at night in front of a crowd.
clip_1749.mp4,A tv screen showing a large crowd in front of a building.
clip_1750.mp4,Prime minister narendra modi on a news channel in hindi.
clip_1751.mp4,An indian news program with a picture of a woman and a man signing a document.
clip_1752.mp4,A yellow gallon of preston oil sitting on a table.
clip_1753.mp4,The trunk of a car is open and there are several items inside.
clip_1754.mp4,The car is driving on a snowy road and the camera is inside the car.
clip_1755.mp4,"The recipe involves combining three eggs with a quarter cup of minced fresh parsley leaves and two cups of chicken or turkey broth, and then whisking it all together to keep the eggs from setting as they are added to the hot sausage mixture."
clip_1756.mp4,A person pouring food into a green casserole dish.
clip_1757.mp4,A green casserole dish filled with stuffing in an oven.
clip_1758.mp4,A young boy walking through a gate at a park.
clip_1759.mp4,A young woman with curly hair is smiling and talking to the camera. she is wearing a pink shirt and has a pink headband on her head.
clip_1760.mp4,A child is playing with a toy kitchen set.
clip_1761.mp4,A young man wearing a blue shirt is standing in front of a store and talking to the camera.
clip_1762.mp4,A man in a blue shirt holding a lacrosse ball.
clip_1763.mp4,A man holding a lacrosse ball and a lacrosse racket.
clip_1764.mp4,The camera is inside a dark pipe and the light from outside can be seen through the edges of the pipe.
clip_1765.mp4,The camera is moving through a dark tunnel with various objects in the background.
clip_1766.mp4,A close up of a hand holding a black object.
clip_1767.mp4,A person holding a toy that looks like a robot.
clip_1768.mp4,A person is working on a small electronic device.
clip_1769.mp4,A person is working on a toy with his hands.
clip_1770.mp4,A man standing next to a woman at a table with a plate of food.
clip_1771.mp4,A group of young women are sitting in a movie theater and talking to each other.
clip_1772.mp4,Two women are shopping in a clothing store and trying on hats.
clip_1773.mp4,A vehicle that looks like a robot is driving through the woods.
clip_1774.mp4,A man is working on a metal structure.
clip_1775.mp4,A futuristic robotic exoskeleton is being tested in a forest.
clip_1776.mp4,A woman is holding a bottle of honey and talking to the camera.
clip_1777.mp4,A woman holding a measuring tape up to her head.
clip_1778.mp4,A woman with natural hair is shown from the side.
clip_1779.mp4,A man in a cowboy costume talks to a little boy.
clip_1780.mp4,"A man is standing in front of a building on the street at night, wearing a suit and hat."
clip_1781.mp4,A man in a cowboy outfit is walking down a street at night.
clip_1782.mp4,A stainless steel pressure cooker sitting on a counter.
clip_1783.mp4,A man standing in front of a stove cooking food.
clip_1784.mp4,A woman making food in a kitchen with the words subscribe for joining me today.
clip_1785.mp4,A woman is talking to another woman in a kitchen.
clip_1786.mp4,Two women in a kitchen talking to each other.
clip_1787.mp4,Two women in a kitchen talking to each other.
clip_1788.mp4,A man is sitting in a chair and talking about the news of comics and video games.
clip_1789.mp4,A young black woman with dreadlocks is sitting on the roof of a building in the city.
clip_1790.mp4,A woman dressed as wonder woman.
clip_1791.mp4,A man wearing headphones playing a video game.
clip_1792.mp4,A video game screen with a person in green headphones.
clip_1793.mp4,A man with headphones playing a video game.
clip_1794.mp4,A white plate with meat cubes on it.
clip_1795.mp4,There is a close up of food in a glass container.
clip_1796.mp4,It is a digital clock displaying the time in blue light.
clip_1797.mp4,A person is drawing a letter on a piece of paper using a ruler and pencil.
clip_1798.mp4,A person drawing with pencils on a piece of paper.
clip_1799.mp4,There is a 3d drawing of a pyramid on a wooden table.
clip_1800.mp4,A man and a woman sitting at a news desk.
clip_1801.mp4,A woman is standing on a street at night and talking to the camera.
clip_1802.mp4,A police officer is giving an interview at night on a city street.
clip_1803.mp4,A video game screen showing a person walking in the snow.
clip_1804.mp4,"The player is playing a first-person shooter game in a post-apocalyptic setting, with a view of a staircase leading to an upper level."
clip_1805.mp4,"It's a social media page for a wrestling show, and there are various posters, banners, and t-shirts with different designs."
clip_1806.mp4,A woman is sitting in the audience of a political event and clapping along with others.
clip_1807.mp4,"A man in a suit and tie is standing at a podium, speaking to an audience in front of him."
clip_1808.mp4,A man in a suit sits in a chair and claps his hands.
